"","X","grid","taxon","domin","date","site","notes","X.1","percent_cover"
"1562",1560,"J53906015","Trifolium repens",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1563",1561,"J53906015","Vicia cracca",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1564",1562,"J53906015","Vicia sepium",NA,"31/07/2022","Darragh Island SE Rush Pasture","","",NA
"1565",1563,"J53906015","?Puccinellia sp.",NA,"31/07/2022","Darragh Island SE Shore","","",NA
"1566",1564,"J53906015","Aster tripolium",NA,"31/07/2022","Darragh Island SE Shore","","",NA
"1567",1565,"J53906015","Atriplex prostrata agg.",NA,"31/07/2022","Darragh Island SE Shore","","",NA
"1568",1566,"J53906015","Galium aparine",NA,"31/07/2022","Darragh Island SE Shore","","",NA
"1569",1567,"J53906015","Glaux maritima",NA,"31/07/2022","Darragh Island SE Shore","","",NA
"1570",1568,"J53906015","Juncus gerardii",NA,"31/07/2022","Darragh Island SE Shore","","",NA
"1571",1569,"J54005999","Agrostis capillaris",NA,"31/07/2022","Darragh Island S Point","","",NA
"1572",1570,"J54005999","Cerastium fontanum",NA,"31/07/2022","Darragh Island S Point","","",NA
"1573",1571,"J54005999","?Hyperochoeris",NA,"31/07/2022","Darragh Island S Point","","",NA
"1574",1572,"J54005999","Polygonum aviculare agg.",NA,"31/07/2022","Darragh Island S Point","","",NA
"1575",1573,"J54005999","Stellaria media",NA,"31/07/2022","Darragh Island S Point","","",NA
"1576",1574,"J54005999","Anthoxanthum odoratum",NA,"31/07/2022","Darragh Island S Point","","",NA
"1577",1575,"J54005999","Arrhenatherum elatius",NA,"31/07/2022","Darragh Island S Point","","",NA
"1578",1576,"J54005999","Arum maculatum",NA,"31/07/2022","Darragh Island S Point","","",NA
"1579",1577,"J54005999","Carex flacca",NA,"31/07/2022","Darragh Island S Point","","",NA
"1580",1578,"J54005999","Centaurea nigra",NA,"31/07/2022","Darragh Island S Point","","",NA
"1581",1579,"J54005999","Cirsium arvense",NA,"31/07/2022","Darragh Island S Point","","",NA
"1582",1580,"J54005999","Dactylis glomerata",NA,"31/07/2022","Darragh Island S Point","","",NA
"1583",1581,"J54005999","Festuca rubra",NA,"31/07/2022","Darragh Island S Point","","",NA
"1584",1582,"J54005999","Filipendula ulmaria",NA,"31/07/2022","Darragh Island S Point","","",NA
"1585",1583,"J54005999","Holcus lanatus",NA,"31/07/2022","Darragh Island S Point","","",NA
"1586",1584,"J54005999","Iris pseudacorus",NA,"31/07/2022","Darragh Island S Point","","",NA
"1587",1585,"J54005999","Lathyrus pratensis",NA,"31/07/2022","Darragh Island S Point","","",NA
"1588",1586,"J54005999","Odontites vernus",NA,"31/07/2022","Darragh Island S Point","","",NA
"1589",1587,"J54005999","Potentilla anserina",NA,"31/07/2022","Darragh Island S Point","","",NA
"1590",1588,"J54005999","Prunus spinosa",NA,"31/07/2022","Darragh Island S Point","","",NA
"1591",1589,"J54005999","Rubus fruticosus agg.",NA,"31/07/2022","Darragh Island S Point","","",NA
"1592",1590,"J54005999","Trifolium pratense",NA,"31/07/2022","Darragh Island S Point","","",NA
"1593",1591,"J54005999","Trifolium repens",NA,"31/07/2022","Darragh Island S Point","","",NA
"1594",1592,"J53866006","Rosa sp.",NA,"31/07/2022","Darragh Island S Drumlin SW Slope","","",NA
"1595",1593,"J53866006","Carex flacca",NA,"31/07/2022","Darragh Island S Drumlin SW Slope","","",NA
"1596",1594,"J53866006","Galium saxatile",NA,"31/07/2022","Darragh Island S Drumlin SW Slope","","",NA
"1597",1595,"J53866006","Prunus spinosa",NA,"31/07/2022","Darragh Island S Drumlin SW Slope","","",NA
"1598",1596,"J53866006","Teucrium scorodonia",NA,"31/07/2022","Darragh Island S Drumlin SW Slope","","",NA
"1599",1597,"J53866006","Ulex europaeus",NA,"31/07/2022","Darragh Island S Drumlin SW Slope","","",NA
"1600",1598,"J537601","Sonchus asper",NA,"31/07/2022","Darragh Island S Drumlin SW Slope","","",NA
"1601",1599,"J53806021","Agrostis capillaris",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1602",1600,"J53806021","?Hyperochoeris",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1603",1601,"J53806021","Anthoxanthum odoratum",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1604",1602,"J53806021","Carex flacca",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1605",1603,"J53806021","Centaurea nigra",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1606",1604,"J53806021","Cynosurus cristatus",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1607",1605,"J53806021","Dactylis glomerata",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1608",1606,"J53806021","Galium saxatile",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1609",1607,"J53806021","Holcus lanatus",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1610",1608,"J53806021","Hypericum pulchrum",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1611",1609,"J53806021","Juncus effusus",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1612",1610,"J53806021","Lathyrus pratensis",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1613",1611,"J53806021","Lolium perenne",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1614",1612,"J53806021","Lotus corniculatus",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1615",1613,"J53806021","?Potentilla sp.",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1616",1614,"J53806021","Primula vulgaris",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1617",1615,"J53806021","Prunella vulgaris",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1618",1616,"J53806021","Rubus fruticosus agg.",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1619",1617,"J53806021","Teucrium scorodonia",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1620",1618,"J53806021","Trifolium pratense",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1621",1619,"J53806021","Trifolium repens",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1622",1620,"J53806021","Viola riviniana",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1623",1621,"J53726020","Silene uniflora",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1624",1622,"J53766025","Aster tripolium",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1625",1623,"J53766025","Glaux maritima",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1626",1624,"J53766025","Juncus gerardii",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1627",1625,"J53766025","Plantago maritima",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1628",1626,"J53766025","Potentilla anserina",NA,"31/07/2022","Darragh Island S Drumlin N Slope","","",NA
"1629",1627,"J53626018","Agrostis capillaris",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1630",1628,"J53626018","Festuca ovina agg.",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1631",1629,"J53626018","?Hyperochoeris",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1632",1630,"J53626018","Anthoxanthum odoratum",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1633",1631,"J53626018","Carex flacca",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1634",1632,"J53626018","Dactylis glomerata",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1635",1633,"J53626018","Danthonia decumbens",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1636",1634,"J53626018","Holcus lanatus",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1637",1635,"J53626018","Lathyrus pratensis",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1638",1636,"J53626018","Lotus corniculatus",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1639",1637,"J53626018","Plantago lanceolata",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1640",1638,"J53626018","?Potentilla sp.",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1641",1639,"J53626018","Pteridium aquilinum",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1642",1640,"J53626018","Succisa pratensis",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1643",1641,"J53626018","Trifolium pratense",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1644",1642,"J53626018","Trifolium repens",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1645",1643,"J53626018","Vicia cracca",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1646",1644,"J53626018","Viola riviniana",NA,"31/07/2022","Darragh Island W Drumlin","","",NA
"1647",1645,"J53706015","Agrostis capillaris",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1648",1646,"J53706015","Poa annua",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1649",1647,"J53706015","Achillea millefolium",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1650",1648,"J53706015","Cynosurus cristatus",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1651",1649,"J53706015","Dactylis glomerata",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1652",1650,"J53706015","Galium verum",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1653",1651,"J53706015","Lolium perenne",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1654",1652,"J53706015","Lotus corniculatus",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1655",1653,"J53706015","Plantago lanceolata",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1656",1654,"J53706015","Rumex acetosa",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1657",1655,"J53706015","Rumex acetosella",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1658",1656,"J53706015","Stellaria graminea",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1659",1657,"J53706015","Trifolium pratense",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1660",1658,"J53706015","Trifolium repens",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1661",1659,"J53706015","Veronica chamaedrys",NA,"31/07/2022","Darragh Island W Drumlin Scrapes","","",NA
"1662",1660,"J53756016","Alliaria petiolata",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1663",1661,"J53756016","Rumex sanguineus",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1664",1662,"J53756016","Stellaria media",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1665",1663,"J53756016","Ajuga reptans",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1666",1664,"J53756016","Arum maculatum",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1667",1665,"J53756016","Digitalis purpurea",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1668",1666,"J53756016","Dryopteris sp.",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1669",1667,"J53756016","Geranium robertianum",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1670",1668,"J53756016","Geum urbanum",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1671",1669,"J53756016","Hedera helix",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1672",1670,"J53756016","Heracleum sphondylium",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1673",1671,"J53756016","Oxalis acetosella",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1674",1672,"J53756016","Primula vulgaris",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1675",1673,"J53756016","Prunus spinosa",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1676",1674,"J53756016","Ranunculus repens",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1677",1675,"J53756016","Rubus fruticosus agg.",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1678",1676,"J53756016","Rumex obtusifolius",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1679",1677,"J53756016","Sambucus nigra",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1680",1678,"J53756016","Urtica dioica",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1681",1679,"J53756016","Veronica chamaedrys",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1682",1680,"J53756016","Vicia sepium",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1683",1681,"J53756016","Viola riviniana",NA,"31/07/2022","Darragh Island Blackthorn Scrub","","",NA
"1684",1682,"J53716047","Agrostis capillaris",8,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",63
"1685",1683,"J53716047","Cerastium fontanum",0.5,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",0.1
"1686",1684,"J53716047","?Juncus acutiflorus agg.",8,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",63
"1687",1685,"J53716047","Achillea ptarmica",5,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",18
"1688",1686,"J53716047","Anthoxanthum odoratum",2,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",0.5
"1689",1687,"J53716047","Centaurea nigra",3,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",3
"1690",1688,"J53716047","Holcus lanatus",6.5,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",33
"1691",1689,"J53716047","Lathyrus pratensis",3,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",3
"1692",1690,"J53716047","Lotus corniculatus",4,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",8
"1693",1691,"J53716047","Plantago lanceolata",4,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",8
"1694",1692,"J53716047","?Potentilla sp.",3,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",3
"1695",1693,"J53716047","Potentilla anserina",5,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",18
"1696",1694,"J53716047","Prunella vulgaris",1,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",0.3
"1697",1695,"J53716047","Ranunculus repens",3,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",3
"1698",1696,"J53716047","Rubus fruticosus agg.",2,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",0.5
"1699",1697,"J53716047","Rumex acetosa",2,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",0.5
"1700",1698,"J53716047","Succisa pratensis",2.5,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",1
"1701",1699,"J53716047","Trifolium pratense",0.5,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",0.1
"1702",1700,"J53716047","Trifolium repens",5,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",18
"1703",1701,"J53716047","Vicia cracca",3,"31/07/2022","Darragh Island N Drumlin Rush Pasture","","",3
"1704",1702,"J537603","Aira praecox",NA,"31/07/2022","Darragh Island Heath","","",NA
"1705",1703,"J53776030","Atriplex portulacoides",NA,"24/08/2022","Darragh","","",NA
"1706",1704,"J53796031","Galium verum",5,"24/08/2022","Darragh","","",18
"1707",1705,"J53796031","Trifolium pratense",2,"24/08/2022","Darragh","","",0.5
"1708",1706,"J53796031","Trifolium repens",4,"24/08/2022","Darragh","","",8
"1709",1707,"J53796031","Dactylis glomerata",5,"24/08/2022","Darragh","","",18
"1710",1708,"J53796031","Agrostis capillaris",8,"24/08/2022","Darragh","","",63
"1711",1709,"J53796031","Cynosurus cristatus",4,"24/08/2022","Darragh","","",8
"1712",1710,"J53796031","Rumex acetosa",3,"24/08/2022","Darragh","","",3
"1713",1711,"J53796031","Plantago lanceolata",3,"24/08/2022","Darragh","","",3
"1714",1712,"J53796031","Lotus corniculatus",2,"24/08/2022","Darragh","","",0.5
"1715",1713,"J53796031","Achillea millefolium",1,"24/08/2022","Darragh","","",0.3
"1716",1714,"J53796031","Festuca rubra",8,"24/08/2022","Darragh","","",63
"1717",1715,"J53796031","Lolium perenne",0,"24/08/2022","Darragh","","",0
"1718",1716,"J53796031","Cerastium fontanum",0,"24/08/2022","Darragh","","",0
"1719",1717,"J53796034","?Juncus acutiflorus agg.",8,"24/08/2022","Darragh","","",63
"1720",1718,"J53796034","Potentilla anserina",7,"24/08/2022","Darragh","","",42
"1721",1719,"J53796034","Lathyrus pratensis",2,"24/08/2022","Darragh","","",0.5
"1722",1720,"J53796034","Trifolium pratense",1,"24/08/2022","Darragh","","",0.3
"1723",1721,"J53796034","Odontites vernus",3,"24/08/2022","Darragh","","",3
"1724",1722,"J53796034","Achillea ptarmica",2,"24/08/2022","Darragh","","",0.5
"1725",1723,"J53796034","Cynosurus cristatus",2,"24/08/2022","Darragh","","",0.5
"1726",1724,"J53796034","Holcus lanatus",5,"24/08/2022","Darragh","","",18
"1727",1725,"J53796034","Trifolium repens",3,"24/08/2022","Darragh","","",3
"1728",1726,"J53796034","Filipendula ulmaria",3,"24/08/2022","Darragh","","",3
"1729",1727,"J53796034","Stellaria graminea",2,"24/08/2022","Darragh","","",0.5
"1730",1728,"J53796034","Plantago lanceolata",2,"24/08/2022","Darragh","","",0.5
"1731",1729,"J53796034","Anthoxanthum odoratum",5,"24/08/2022","Darragh","","",18
"1732",1730,"J53796034","Agrostis capillaris",2,"24/08/2022","Darragh","","",0.5
"1733",1731,"J53796034","Lotus corniculatus",2,"24/08/2022","Darragh","","",0.5
"1734",1732,"J53796034","Rubus fruticosus agg.",1,"24/08/2022","Darragh","","",0.3
"1735",1733,"J53796034","Festuca rubra",2,"24/08/2022","Darragh","","",0.5
"1736",1734,"J53796034","?yellow Asteraceae",1,"24/08/2022","Darragh","","",0.3
"1737",1735,"J53796034","Ranunculus acris",1,"24/08/2022","Darragh","","",0.3
"1738",1736,"J53796034","?Potentilla sp.",1,"24/08/2022","Darragh","","",0.3
"1739",1737,"J53806032","Vicia cracca",NA,"24/08/2022","Darragh","","",NA
"1740",1738,"J53806032","Carex flacca",NA,"24/08/2022","Darragh","","",NA
"1741",1739,"J53806033","Iris pseudacorus",8,"24/08/2022","Darragh","","",63
"1742",1740,"J53806033","?Juncus acutiflorus agg.",5,"24/08/2022","Darragh","","",18
"1743",1741,"J53806033","Filipendula ulmaria",8,"24/08/2022","Darragh","","",63
"1744",1742,"J53806033","Lathyrus pratensis",2,"24/08/2022","Darragh","","",0.5
"1745",1743,"J53806033","Holcus lanatus",5,"24/08/2022","Darragh","","",18
"1746",1744,"J53806033","Agrostis capillaris",3,"24/08/2022","Darragh","","",3
"1747",1745,"J53806033","Trifolium pratense",1,"24/08/2022","Darragh","","",0.3
"1748",1746,"J53806033","?Potentilla sp.",2,"24/08/2022","Darragh","","",0.5
"1749",1747,"J53806033","Cerastium fontanum",3,"24/08/2022","Darragh","","",3
"1750",1748,"J53806033","Ranunculus acris",1,"24/08/2022","Darragh","","",0.3
"1751",1749,"J53806033","?Festuca large",3,"24/08/2022","Darragh","","",3
"1752",1750,"J53806033","Anthoxanthum odoratum",5,"24/08/2022","Darragh","","",18
"1753",1751,"J53806033","Centaurea nigra",1,"24/08/2022","Darragh","","",0.3
"1754",1752,"J53806033","Rumex acetosa",1,"24/08/2022","Darragh","","",0.3
"1755",1753,"J53806033","Prunella vulgaris",NA,"24/08/2022","Darragh","","",NA
"1756",1754,"J53836030","Puccinellia maritima",9,"24/08/2022","Darragh","","",83
"1757",1755,"J53836030","Salicornia sp.",NA,"24/08/2022","Darragh","","",NA
"1758",1756,"J53836030","Spergularia marina",NA,"24/08/2022","Darragh","","",NA
"1759",1757,"J53836030","Limonium humile",NA,"24/08/2022","Darragh","","",NA
"1760",1758,"J53836030","Aster tripolium",NA,"24/08/2022","Darragh","","",NA
"1761",1759,"J53816024","Glyceria notata",NA,"24/08/2022","Darragh","","",NA
"1762",1760,"J53816024","Juncus bufonius",NA,"24/08/2022","Darragh","","",NA
"1763",1761,"J53816024","!?Hypericum maculatum",NA,"24/08/2022","Darragh","","",NA
"1764",1762,"J53816024","Persicaria maculosa",NA,"24/08/2022","Darragh","","",NA
"1765",1763,"J53816024","Alopecurus geniculatus",NA,"24/08/2022","Darragh","","",NA
"1766",1764,"J53806021","Hypericum pulchrum",NA,"24/08/2022","Darragh","","",NA
"1767",1765,"J53806021","Carex flacca",NA,"24/08/2022","Darragh","","",NA
"1768",1766,"J53806021","Teucrium scorodonia",NA,"24/08/2022","Darragh","","",NA
"1769",1767,"J53806021","Primula vulgaris",NA,"24/08/2022","Darragh","","",NA
"1770",1768,"J53816017","Holcus lanatus",7,"24/08/2022","Darragh","","",42
"1771",1769,"J53816017","Agrostis capillaris",5,"24/08/2022","Darragh","","",18
"1772",1770,"J53816017","Cynosurus cristatus",5,"24/08/2022","Darragh","","",18
"1773",1771,"J53816017","Cerastium fontanum",2,"24/08/2022","Darragh","","",0.5
"1774",1772,"J53816017","Trifolium repens",4,"24/08/2022","Darragh","","",8
"1775",1773,"J53816017","Trifolium pratense",4,"24/08/2022","Darragh","","",8
"1776",1774,"J53816017","Plantago lanceolata",NA,"24/08/2022","Darragh","","",NA
"1777",1775,"J53816017","Juncus effusus",4,"24/08/2022","Darragh","","",8
"1778",1776,"J53816017","Hypochaeris radicata",2,"24/08/2022","Darragh","","",0.5
"1779",1777,"J53816017","Ranunculus repens",3,"24/08/2022","Darragh","","",3
"1780",1778,"J53816017","?yellow Asteraceae",5,"24/08/2022","Darragh","","",18
"1781",1779,"J53816017","Vicia cracca",1,"24/08/2022","Darragh","","",0.3
"1782",1780,"J53816017","?Potentilla sp.",3,"24/08/2022","Darragh","","",3
"1783",1781,"J53816017","Festuca ovina",4,"24/08/2022","Darragh","","",8
"1784",1782,"J53816017","Centaurea nigra",2,"24/08/2022","Darragh","","",0.5
"1785",1783,"J53816017","Lolium perenne",0,"24/08/2022","Darragh","","",0
"1786",1784,"J53816017","?Juncus acutiflorus agg.",1,"24/08/2022","Darragh","","",0.3
"1787",1785,"J53866014","Juncus conglomeratus",NA,"24/08/2022","Darragh","","",NA
"1788",1786,"J53966006","Sagina procumbens",NA,"24/08/2022","Darragh","","",NA
"1789",1787,"J53966006","Prunella vulgaris",NA,"24/08/2022","Darragh","","",NA
"1790",1788,"J53776015","Stellaria holostea",NA,"24/08/2022","Darragh","","",NA
"1791",1789,"J53776015","Geranium robertianum",NA,"24/08/2022","Darragh","","",NA
"1792",1790,"J53766015","Ajuga reptans",NA,"24/08/2022","Darragh","","",NA
"1793",1791,"J53766015","Geum urbanum",NA,"24/08/2022","Darragh","","",NA
"1794",1792,"J53766015","Primula vulgaris",NA,"24/08/2022","Darragh","","",NA
"1795",1793,"J53756014","Glechoma hederacea",NA,"24/08/2022","Darragh","","",NA
"1796",1794,"J53756014","Euonymus europaeus",NA,"24/08/2022","Darragh","","",NA
"1797",1795,"J53646015","Poa humilis",3,"24/08/2022","Darragh","","",3
"1798",1796,"J53646015","Rubus fruticosus agg.",7,"24/08/2022","Darragh","","",42
"1799",1797,"J53646015","Dactylis glomerata",6,"24/08/2022","Darragh","","",30
"1800",1798,"J53646015","Arrhenatherum elatius",7,"24/08/2022","Darragh","","",42
"1801",1799,"J53646015","Agrostis capillaris",7,"24/08/2022","Darragh","","",42
"1802",1800,"J53646015","Trifolium repens",4,"24/08/2022","Darragh","","",8
"1803",1801,"J53646015","Anthoxanthum odoratum",3,"24/08/2022","Darragh","","",3
"1804",1802,"J53646015","Holcus lanatus",3,"24/08/2022","Darragh","","",3
"1805",1803,"J53646015","Vicia cracca",3,"24/08/2022","Darragh","","",3
"1806",1804,"J53646015","Achillea millefolium",1,"24/08/2022","Darragh","","",0.3
"1807",1805,"J53646015","Festuca ovina",7,"24/08/2022","Darragh","","",42
"1808",1806,"J53646015","Plantago lanceolata",3,"24/08/2022","Darragh","","",3
"1809",1807,"J53646015","Veronica chamaedrys",3,"24/08/2022","Darragh","","",3
"1810",1808,"J53646015","Trifolium pratense",2,"24/08/2022","Darragh","","",0.5
"1811",1809,"J53646015","Lathyrus pratensis",2,"24/08/2022","Darragh","","",0.5
"1812",1810,"J53646015","Viola riviniana",2,"24/08/2022","Darragh","","",0.5
"1813",1811,"J53646015","Cerastium fontanum",2,"24/08/2022","Darragh","","",0.5
"1814",1812,"J53646015","Lotus corniculatus",1,"24/08/2022","Darragh","","",0.3
"1815",1813,"J53646015","Stellaria graminea",1,"24/08/2022","Darragh","","",0.3
"1816",1814,"J53646015","Hypochaeris radicata",1,"24/08/2022","Darragh","","",0.3
"1817",1815,"J53646015","Rumex acetosa",1,"24/08/2022","Darragh","","",0.3
"1818",1816,"J53646015","Succisa pratensis",NA,"24/08/2022","Darragh","","",NA
"1819",1817,"J53656011","?Poa palustris",NA,"24/08/2022","Darragh","","",NA
"1820",1818,"J53776021","Succisa pratensis",NA,"24/08/2022","Darragh","","",NA
"1821",1819,"J53776021","Cynosurus cristatus",NA,"24/08/2022","Darragh","","",NA
"1822",1820,"J53776021","Juncus conglomeratus",NA,"24/08/2022","Darragh","","",NA
"1823",1821,"J53776021","?Potentilla sp.",NA,"24/08/2022","Darragh","","",NA
"1824",1822,"J53776021","Trifolium repens",NA,"24/08/2022","Darragh","","",NA
"1825",1823,"J53776023","Rosa sp.",NA,"24/08/2022","Darragh","","",NA
"1826",1824,"J53806022","Ranunculus hederaceus",NA,"24/08/2022","Darragh","","",NA
"1827",1825,"J53806022","Lemna minor",NA,"24/08/2022","Darragh","","",NA
"1828",1826,"J53806022","Ranunculus sceleratus",NA,"24/08/2022","Darragh","","",NA
"1829",1827,"J53806022","Glyceria notata",NA,"24/08/2022","Darragh","","",NA
"1830",1828,"J53816021","Galium saxatile",NA,"24/08/2022","Darragh","","",NA
"1831",1829,"J53796024","Poa annua",NA,"24/08/2022","Darragh","","",NA
"1832",1830,"J53786024","Oxalis acetosella",NA,"24/08/2022","Darragh","","",NA
"1833",1831,"J53776025","Gnaphalium uliginosum",NA,"24/08/2022","Darragh","","",NA
"1834",1832,"J53776025","?Persicaria hydropiper",NA,"24/08/2022","Darragh","","",NA
"1835",1833,"J53776025","Sonchus asper",NA,"24/08/2022","Darragh","","",NA
"1836",1834,"J53776025","Persicaria maculosa",NA,"24/08/2022","Darragh","","",NA
"1837",1835,"J53776025","Alopecurus geniculatus",NA,"24/08/2022","Darragh","","",NA
"1838",1836,"J53776025","Odontites vernus",NA,"24/08/2022","Darragh","","",NA
"1839",1837,"J53706038","Carex caryophyllea",NA,"24/08/2022","Darragh","","",NA
"1840",1838,"J53686042","Luzula campestris",NA,"24/08/2022","Darragh","","",NA
"1841",1839,"J53756038","Carex caryophyllea",2,"24/08/2022","Darragh","","",0.5
"1842",1840,"J53756038","Succisa pratensis",2,"24/08/2022","Darragh","","",0.5
"1843",1841,"J53756038","Dactylis glomerata",7,"24/08/2022","Darragh","","",42
"1844",1842,"J53756038","Lotus corniculatus",3,"24/08/2022","Darragh","","",3
"1845",1843,"J53756038","Luzula campestris",0,"24/08/2022","Darragh","","",0
"1846",1844,"J53756038","Trifolium pratense",2,"24/08/2022","Darragh","","",0.5
"1847",1845,"J53756038","Agrostis capillaris",8,"24/08/2022","Darragh","","",63
"1848",1846,"J53756038","Lathyrus pratensis",2,"24/08/2022","Darragh","","",0.5
"1849",1847,"J53756038","Plantago lanceolata",1,"24/08/2022","Darragh","","",0.3
